Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
CFRX,ContraFect Corporation,0.48,38116586.88,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cfrx
CYBR,CyberArk Software Ltd.,125.63,4672689004,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cybr
DARE,"Dare Bioscience, Inc.",1.03,17183913.33,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dare
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",56.16,2055710461,n/a,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/play
DBVT,DBV Technologies S.A.,9.35,250366408.6,26777156,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/dbvt
TACO,"Del Taco Restaurants, Inc.",9.93,366381202.4,n/a,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/taco
TACOW,"Del Taco Restaurants, Inc.",1.15,0,n/a,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/tacow
DERM,"Dermira, Inc.",11.06,592939717.2,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/derm
DRNA,"Dicerna Pharmaceuticals, Inc.",13.53,923624760,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/drna
EGRX,"Eagle Pharmaceuticals, Inc.",51.72,720164589.1,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/egrx
EIGR,"Eiger BioPharmaceuticals, Inc.",11.4,219569050.2,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/eigr
LOCO,"El Pollo Loco Holdings, Inc.",12.59,490541223.9,n/a,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/loco
WATT,Energous Corporation,5.08,153976176.7,n/a,2014,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/watt
ENLV,Enlivex Therapeutics Ltd.,8.9869,88689999.6,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/enlv
ENFC,Entegra Financial Corp.,29.5,204144218.5,n/a,2014,Finance,Banks,https://www.nasdaq.com/symbol/enfc
EVFM,"Evofem Biosciences, Inc.",4,141515364,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evfm
FGEN,"FibroGen, Inc",47.07,4027421744,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fgen
FIVN,"Five9, Inc.",51.22,3034941119,n/a,2014,Technology,EDP Services,https://www.nasdaq.com/symbol/fivn
FLXN,"Flexion Therapeutics, Inc.",10.95,416018017.4,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/flxn
FOMX,Foamix Pharmaceuticals Ltd.,3.25,176689353.8,n/a,2014,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/fomx
FWP,Forward Pharma A/S,1.1974,13751282.86,11484285,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fwp
FRPT,"Freshpet, Inc.",43.13,1537324167,n/a,2014,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/frpt
GLMD,Galmed Pharmaceuticals Ltd.,8.21,173338271.9,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/glmd
GNCA,"Genocea Biosciences, Inc.",0.68,76427542.6,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gnca
GLYC,"GlycoMimetics, Inc.",12.75,550404354.8,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/glyc
GPRO,"GoPro, Inc.",6.33,951077942.4,n/a,2014,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/gpro
GWGH,"GWG Holdings, Inc",11.7,386312483.7,n/a,2014,Finance,Life Insurance,https://www.nasdaq.com/symbol/gwgh
HQY,"HealthEquity, Inc.",70.58,4409270372,n/a,2014,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/hqy
HSGX,Histogenics Corporation,0.1834,17349566.82,n/a,2014,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/hsgx
IMUX,"Immunic, Inc. ",16.28,164428000,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imux
INGN,"Inogen, Inc",83.4,1828898449,n/a,2014,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ingn
INPX,Inpixon ,0.93,6485375.46,n/a,2014,Technology,EDP Services,https://www.nasdaq.com/symbol/inpx
INSE,"Inspired Entertainment, Inc.",7.81,178209134.5,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/inse
XENT,"Intersect ENT, Inc.",29.38,917114709.9,n/a,2014,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/xent
ISTR,Investar Holding Corporation,22.3,226503040.1,n/a,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/istr
IRMD,iRadimed Corporation,28.02,308137397,n/a,2014,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/irmd
JRVR,"James River Group Holdings, Ltd.",40.75,1228366615,n/a,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/jrvr
JD,"JD.com, Inc.",29.66,27423172118,924584360,2014,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/jd
LMRK,Landmark Infrastructure Partners LP,16.81,425939041.9,n/a,2014,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/lmrk
MBUU,"Malibu Boats, Inc.",44,916810972,n/a,2014,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/mbuu
MRNS,"Marinus Pharmaceuticals, Inc.",4.45,233709607.9,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrns
MTLS,Materialise NV,17.7,299839239,16940070,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mtls
MDWD,MediWound Ltd.,5.24,142417116.4,n/a,2014,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/mdwd
MELR,"Melrose Bancorp, Inc.",18.3059,44668830.68,n/a,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/melr
NERV,"Minerva Neurosciences, Inc",7.25,282934664.8,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nerv
MGEN,"Miragen Therapeutics, Inc.",2.83,87507049.77,n/a,2014,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/mgen
MOBL,"MobileIron, Inc.",5.84,623672101.1,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mobl
MOMO,Momo Inc.,36.85,5779682275,156843481,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/momo
MTBC,"MTBC, Inc.",5.36,64372217.12,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mtbc
NVUS,"Novus Therapeutics, Inc.",2.9,27359304.7,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nvus
OCUL,"Ocular Therapeutix, Inc.",3.97,170061190.8,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ocul
OPB,Opus Bank,21.36,770211375.6,n/a,2014,n/a,n/a,https://www.nasdaq.com/symbol/opb
OTIC,"Otonomy, Inc.",2.57,78861508.84,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/otic
OXBR,Oxbridge Re Holdings Limited,1.17,6708296.79,n/a,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/oxbr
OXBRW,Oxbridge Re Holdings Limited,0.05,0,n/a,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/oxbrw
FRSH,"Papa Murphy&#39;s Holdings, Inc.",6.44,109670160.3,n/a,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/frsh
PCTY,Paylocity Holding Corporation,92.73,4906895116,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/pcty
SKIS,"Peak Resorts, Inc.",4.5,68246244,n/a,2014,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/skis
PAHC,Phibro Animal Health Corporation,33.17,1341720231,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pahc
PLXP,PLx Pharma Inc.,5.43,47524326.54,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/plxp
PRAH,"PRA Health Sciences, Inc.",95.51,6271288032,n/a,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/prah
PRQR,ProQR Therapeutics N.V.,11.47,445872575.9,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/prqr
PRTO,"Proteon Therapeutics, Inc.",0.433,8480475.602,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/prto
PULM,"Pulmatrix, Inc.",1.09,12368718.32,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pulm
QTNT,Quotient Limited,7.91,514399101.7,n/a,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/qtnt
RDUS,"Radius Health, Inc.",21.1,972882956.7,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rdus
REPH,"Recro Pharma, Inc.",8.32,182962915.2,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/reph
RESN,Resonant Inc.,2.97,82353309.39,n/a,2014,Technology,Semiconductors,https://www.nasdaq.com/symbol/resn
RVNC,"Revance Therapeutics, Inc.",13.12,577670949.8,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rvnc
RWLK,ReWalk Robotics Ltd.,3.32,14979275.6,n/a,2014,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/rwlk
SABR,Sabre Corporation,22.5,6199388010,n/a,2014,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/sabr
SAGE,"Sage Therapeutics, Inc.",164.46,8375288480,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sage
SCYX,"SCYNEXIS, Inc.",1.7,85252378.6,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/scyx
EYES,"Second Sight Medical Products, Inc.",0.8825,109604700.6,n/a,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/eyes
SFBS,"ServisFirst Bancshares, Inc.",33.79,1806927278,n/a,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/sfbs
SESN,"Sesen Bio, Inc.",1.08,83985964.56,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sesn
SIEN,"Sientra, Inc.",8.62,251806543.5,n/a,2014,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/sien
SINT,"SiNtx Technologies, Inc.",0.203,4424109.123,n/a,2014,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/sint
SKYS,"Sky Solar Holdings, Ltd.",0.6788,9733498.512,14339273,2014,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/skys
SLNO,"Soleno Therapeutics, Inc.",2.03,64462993.07,n/a,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/slno
SLNOW,"Soleno Therapeutics, Inc.",0.1448,0,n/a,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/slnow
SPKE,"Spark Energy, Inc.",9.41,328803015.5,n/a,2014,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/spke
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",4.67,200710902.6,n/a,2014,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/spwh
SYNH,"Syneos Health, Inc.",46.52,4826413435,n/a,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/synh
TTOO,"T2 Biosystems, Inc.",2.61,115675325.3,n/a,2014,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ttoo
TEDU,"Tarena International, Inc.",5.14,184720564.4,35937853,2014,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/tedu
TGEN,Tecogen Inc.,3.97,98574091.62,n/a,2014,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/tgen
TERP,"TerraForm Power, Inc.",13.49,2821321803,n/a,2014,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/terp
HABT,"The Habit Restaurants, Inc.",10.59,275937276,n/a,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/habt
JYNT,The Joint Corp.,17.43,239532297.9,n/a,2014,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/jynt
MIK,"The Michaels Companies, Inc.",12.84,2025806476,n/a,2014,Consumer Services,Recreational Products/Toys,https://www.nasdaq.com/symbol/mik
TRVN,"Trevena, Inc.",1.47,135759847.9,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/trvn
TBK,"Triumph Bancorp, Inc.",30.49,814248774.1,n/a,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/tbk
TRUE,"TrueCar, Inc.",6.02,632816656.9,n/a,2014,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/true
TOUR,Tuniu Corporation,4.7,167372024.3,35611069,2014,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/tour
RARE,Ultragenyx Pharmaceutical Inc.,67.73,3883572299,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rare
QURE,uniQure N.V.,54.7,2058158610,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/qure
UPLD,"Upland Software, Inc.",43.96,949070024,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/upld
VRNS,"Varonis Systems, Inc.",64.64,1937973197,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/vrns
VBLT,Vascular Biogenics Ltd.,1.31,47004277.68,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vblt
VBTX,"Veritex Holdings, Inc.",25.95,1410452669,n/a,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/vbtx
VNOM,Viper Energy Partners LP,34.11,4604763224,n/a,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/vnom
WB,Weibo Corporation,70.31,5244235102,74587329,2014,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/wb
WINS,Wins Finance Holdings Inc.,21.9,434444359.8,n/a,2014,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/wins
XENE,Xenon Pharmaceuticals Inc.,9.47,243864489,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xene
XNET,Xunlei Limited,3.51,136565749.7,38907621,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/xnet
ZFGN,"Zafgen, Inc.",2.38,88809980.84,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zfgn
ACRS,"Aclaris Therapeutics, Inc.",6.39,263713018.8,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrs
ADAP,Adaptimmune Therapeutics plc,4.23,339545467.1,80270796,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adap
IOTS,Adesto Technologies Corporation,6.68,198027177.2,n/a,2015,Technology,Semiconductors,https://www.nasdaq.com/symbol/iots
ADRO,"Aduro Biotech, Inc.",3.57,285071800.7,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adro
AIMT,"Aimmune Therapeutics, Inc.",20.81,1294094697,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aimt
ALRM,"Alarm.com Holdings, Inc.",70.36,3390107121,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/alrm
ABTX,"Allegiance Bancshares, Inc.",37.06,803162652.3,n/a,2015,Finance,Major Banks,https://www.nasdaq.com/symbol/abtx
ALPN,"Alpine Immune Sciences, Inc.",6.5,120646688.5,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alpn
APPF,"AppFolio, Inc.",94.55,3244534496,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appf
AQMS,"Aqua Metals, Inc.",2.6,116353385.2,n/a,2015,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/aqms
RKDA,"Arcadia Biosciences, Inc.",6.47,30909900.93,n/a,2015,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/rkda
ASND,Ascendis Pharma A/S,108.03,4351734680,40282650,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asnd
TEAM,Atlassian Corporation Plc,103.17,24709731882,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/team
LIFE,"aTyr Pharma, Inc.",0.58,21170109.62,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/life
AVGR,"Avinger, Inc.",0.67,32246461.49,n/a,2015,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/avgr
AXSM,"Axsome Therapeutics, Inc.",16.04,533816894.2,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/axsm
BZUN,Baozun Inc.,44.5,1927970377,43325177,2015,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/bzun
BLPH,"Bellerophon Therapeutics, Inc.",0.6263,43156306.92,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/blph
BNTC,Benitec Biopharma Limited,1.85,3798555.05,2053273,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bntc
BNTCW,Benitec Biopharma Limited,0.2,0,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bntcw
BVXV,BiondVax Pharmaceuticals Ltd.,7.0899,40305216.53,5684878,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bvxv
BVXVW,BiondVax Pharmaceuticals Ltd.,1.45,0,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bvxvw
BPMC,Blueprint Medicines Corporation,75.46,3679549657,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bpmc
BRQS,"Borqs Technologies, Inc. ",4.9,153386415,n/a,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/brqs
CATB,"Catabasis Pharmaceuticals, Inc.",8.12,93345425.04,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/catb
CLLS,Cellectis S.A.,19.75,310464134.3,15719703,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/clls
CYAD,Celyad SA,20.5,19670898,959556,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cyad
CERC,Cerecor Inc.,5.65,240993173.4,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cerc
CHEK,Check-Cap Ltd.,2.59,21330747.9,n/a,2015,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/chek
CHEKW,Check-Cap Ltd.,0.1,0,n/a,2015,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/chekw
CHMA,"Chiasma, Inc.",6.11,193862094.3,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/chma
CCRC,"China Customer Relations Centers, Inc.",11.71,214639616,n/a,2015,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ccrc
CDTX,"Cidara Therapeutics, Inc.",2.3,61216832.2,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cdtx
COLL,"Collegium Pharmaceutical, Inc.",14.48,483226299.4,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/coll
CFMS,"ConforMIS, Inc.",2.37,160957786.9,n/a,2015,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/cfms
CNFR,"Conifer Holdings, Inc.",4.67,39023921,n/a,2015,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/cnfr
ICBK,"County Bancorp, Inc.",18.25,122443885.5,n/a,2015,Finance,Major Banks,https://www.nasdaq.com/symbol/icbk
PMTS,CPI Card Group Inc.,2.5,27900942.5,n/a,2015,Finance,Finance Companies,https://www.nasdaq.com/symbol/pmts
CTMX,"CytomX Therapeutics, Inc.",9.98,451707594.4,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctmx
DSKE,"Daseke, Inc.",5.24,337821081.3,n/a,2015,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/dske
DSKEW,"Daseke, Inc.",0.39,0,n/a,2015,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/dskew
DTEA,DAVIDsTEA Inc.,1.48,38491480.36,n/a,2015,Consumer Non-Durables,Food Chains,https://www.nasdaq.com/symbol/dtea
DLTH,Duluth Holdings Inc.,16.57,541059050.1,n/a,2015,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/dlth
EQBK,"Equity Bancshares, Inc.",24.7,390348598.9,n/a,2015,Finance,Major Banks,https://www.nasdaq.com/symbol/eqbk
ETSY,"Etsy, Inc.",66.08,7940161302,n/a,2015,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/etsy
XELA,"Exela Technologies, Inc.",3.35,502976018.3,n/a,2015,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/xela
FNWB,First Northwest Bancorp,15.5,171135205.5,n/a,2015,Finance,Banks,https://www.nasdaq.com/symbol/fnwb
FLKS,"Flex Pharma, Inc.",0.5556,10039400.87,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/flks
FORK,Fuling Global Inc.,2.135,33724267.85,n/a,2015,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/fork
GLPG,Galapagos NV,112.23,1010963575,9007962,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/glpg
GBT,"Global Blood Therapeutics, Inc.",55.42,3121379483,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gbt
GPP,Green Plains Partners LP,16,370203120,n/a,2015,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/gpp
HLG,Hailiang Education Group Inc.,50.45,149616588.5,2965641,2015,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/hlg
TWNK,"Hostess Brands, Inc.",13.4,1746041788,n/a,2015,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/twnk
TWNKW,"Hostess Brands, Inc.",1.59,0,n/a,2015,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/twnkw
HTGM,"HTG Molecular Diagnostics, Inc.",2.53,72373210.36,n/a,2015,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/htgm
INOV,"Inovalon Holdings, Inc.",13.08,1996723384,n/a,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/inov
NTEC,Intec Pharma Ltd.,6.2,206044525.6,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ntec
JAGX,"Jaguar Health, Inc.",0.231,13724874.7,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/jagx
JMU,JMU Limited,1.7501,4486615.863,2563634,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/jmu
KALV,"KalVista Pharmaceuticals, Inc.",24.02,414281299,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kalv
KMPH,"KemPharm, Inc.",1.62,43214394.24,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kmph
KTOV,Kitov Pharma Ltd.,1.04,10909008.24,10489431,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ktov
KTOVW,Kitov Pharma Ltd.,0.1641,0,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ktovw
KRNT,Kornit Digital Ltd.,28.89,1016295713,n/a,2015,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/krnt
LNTH,"Lantheus Holdings, Inc.",24.96,962156931.8,n/a,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/lnth
LOB,"Live Oak Bancshares, Inc.",16.21,651199418.4,n/a,2015,Finance,Major Banks,https://www.nasdaq.com/symbol/lob
LMFA,"LM Funding America, Inc.",1.34,4187447.74,n/a,2015,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/lmfa
LMFAW,"LM Funding America, Inc.",0.007,0,n/a,2015,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/lmfaw
MCFT,"MasterCraft Boat Holdings, Inc.",25.31,474003199.6,n/a,2015,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/mcft
MTCH,"Match Group, Inc.",61.65,17166375548,n/a,2015,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/mtch
MESO,Mesoblast Limited,5.48,43249557.4,7892255,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/meso
MIME,Mimecast Limited,49.44,2987254880,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mime
MYOK,"MyoKardia, Inc.",47.69,1922853885,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/myok
NBRV,Nabriva Therapeutics plc,2.87,200038202.1,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nbrv
NK,"NantKwest, Inc.",1.09,86205630.06,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nk
NTRA,"Natera, Inc.",18.88,1191853166,n/a,2015,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/ntra
NEOS,"Neos Therapeutics, Inc.",2.23,110854809.7,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/neos
NEXT,NextDecade Corporation,5.22,574386740.3,n/a,2015,Public Utilities,Oil & Gas Production,https://www.nasdaq.com/symbol/next
NVCR,NovoCure Limited,45.11,4314147538,n/a,2015,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nvcr
OASM,Oasmia Pharmaceutical AB,2.1507,1268362.421,589744,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/oasm
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",97.21,6142932135,n/a,2015,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/olli
OPGN,"OpGen, Inc.",0.542,9563980.24,n/a,2015,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/opgn
OPGNW,"OpGen, Inc.",0.3988,0,n/a,2015,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/opgnw
OESX,"Orion Energy Systems, Inc.",1.58,46731571.52,n/a,2015,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/oesx
